track_id,track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_name,playlist_genre,valence,duration_ms,duration_min,release_year,cluster,cluster_name
3Lv3frZVXU7Q0JEFvLIzWW,Promises (with Sam Smith) - David Guetta Remix,Calvin Harris,63,Promises (with Sam Smith) [Remixes],2018-10-19,Pop Remix,pop,0.225,190417,3.17,2018,2,Modern Melancholic
2bZYJvVRN5EqIvAUFhUNls,Flames (with ZAYN) - R3HAB & Skytech VIP Remix,R3HAB,55,Flames (with ZAYN) (R3HAB & Skytech VIP Remix),2019-12-12,Pop Remix,pop,0.169,237686,3.96,2019,2,Modern Melancholic
3utdq3dPLVD4r7Vv9BnCAI,What Am I - SONDR Remix,Why Don't We,52,What Am I (SONDR Remix),2019-11-01,Pop Remix,pop,0.509,180361,3.01,2019,1,Modern Upbeat Hits
1ppOGANOzMT01Cxh9jx4hN,Cool Kids,Olympis,67,Cool Kids,2019-11-01,Pop Remix,pop,0.119,139048,2.32,2019,2,Modern Melancholic
5Shjuje8PRcX7ueEVajrLH,Loco Contigo (with J. Balvin & Tyga) - Cedric Gervais Remix,DJ Snake,63,Loco Contigo (with J. Balvin & Tyga) [Cedric Gervais Remix],2019-08-09,Pop Remix,pop,0.461,279800,4.66,2019,2,Modern Melancholic
6wKJjrWWP4qpzYbE8oQkc4,All Star - Breathe Carolina Remix,Smash Mouth,60,All Star (Breathe Carolina Remix),2019-08-23,Pop Remix,pop,0.751,217043,3.62,2019,1,Modern Upbeat Hits
6EDH26ppl7R8oV4tGilCkS,Trampoline - Dave Audé Remix,SHAED,45,Melt (Deluxe),2019-12-27,Pop Remix,pop,0.501,230476,3.84,2019,2,Modern Melancholic
4RaN7556EogBfF80klMEX2,Stay (Don't Go Away) [feat. Raye] - Mark Knight Remix,David Guetta,58,Stay (Don't Go Away) [feat. Raye] [Mark Knight Remix],2019-07-11,Pop Remix,pop,0.664,188640,3.14,2019,1,Modern Upbeat Hits
1nwoWaqzB30bD4IPqRNuex,With You - Dexter Remix,Kaskade,51,With You - The Remixes,2019-09-12,Pop Remix,pop,0.47,196613,3.28,2019,2,Modern Melancholic
4fDBElPGDqZQ3rJorZTm2w,Safety (feat. DJ Snake) - Dark Heart 2am Mix,GASHI,58,Safety (The Dark Heart Remixes) (feat. DJ Snake),2019-11-15,Pop Remix,pop,0.292,210000,3.5,2019,2,Modern Melancholic
6AZ21kPj2a0INgf3uCviVu,Beautiful (feat. Camila Cabello) - Bazzi vs. EDX's Ibiza Sunrise Remix,Bazzi vs.,56,Beautiful (feat. Camila Cabello) [Bazzi vs. EDX's Ibiza Sunrise Remix],2018-09-28,Pop Remix,pop,0.453,187869,3.13,2018,2,Modern Melancholic
3uXHSf9sSIpOJWuC1H8DiU,Talk - Disclosure VIP,Khalid,60,Talk (Disclosure VIP),2019-03-27,Pop Remix,pop,0.565,273229,4.55,2019,1,Modern Upbeat Hits
4Q9iBGT9b9CVTtDwsgQWnl,Spicy - Majestic Remix,Herve Pagez,48,Spicy (with Diplo & Charli XCX) [Remixes],2019-10-11,Pop Remix,pop,0.959,255861,4.26,2019,1,Modern Upbeat Hits
6LCsZ8ARrIq0n9nr6gM2ru,Don't Leave Me Lonely (feat. Yebba) - Claptone Remix,Mark Ronson,56,Don't Leave Me Lonely (feat. Yebba) [Claptone Remix],2019-10-04,Pop Remix,pop,0.459,216714,3.61,2019,2,Modern Melancholic
27F9FlipD657qYRQT3qxFm,Treehouse - R3HAB Remix,James Arthur,56,Treehouse (R3HAB Remix),2019-09-13,Pop Remix,pop,0.289,192653,3.21,2019,2,Modern Melancholic
6B9cqNooxIyPfr3P5EB8LA,Hearts Ain't Gonna Lie - Eden Prince Remix,Arlissa,65,"Hearts Ain't Gonna Lie (Remixes, Pt. 1)",2018-02-09,Pop Remix,pop,0.604,238451,3.97,2018,1,Modern Upbeat Hits
05CwHjIk71RXVU40boRMnR,Call You Mine,The Chainsmokers,39,World War Joy,2019-05-31,Dance Pop,pop,0.501,217653,3.63,2019,2,Modern Melancholic
0qc4QlcCxVTGyShurEv1UU,Post Malone (feat. RANI),Sam Feldt,83,Magnets EP,2019-05-24,Dance Pop,pop,0.651,174444,2.91,2019,1,Modern Upbeat Hits
5icOoE6VgqFKohjWWNp0Ac,Here With Me,Marshmello,83,Here With Me,2019-03-08,Dance Pop,pop,0.181,156347,2.61,2019,2,Modern Melancholic
6GIRtKNXokeu25nn7U6Hu8,Easier - Seeb Remix,5 Seconds of Summer,71,Easier (Seeb Remix),2019-07-12,Dance Pop,pop,0.717,165767,2.76,2019,1,Modern Upbeat Hits
4PkIDTPGedm0enzdvilLNd,Sixteen,Ellie Goulding,81,Sixteen,2019-04-12,Dance Pop,pop,0.541,201072,3.35,2019,1,Modern Upbeat Hits
5PYQUBXc7NYeI1obMKSJK0,Never Really Over,Katy Perry,85,Never Really Over,2019-05-31,Dance Pop,pop,0.385,223523,3.73,2019,2,Modern Melancholic
4Gcv5SsxnQWpmOnUI19EJk,All You Need To Know (feat. Calle Lehmann),Gryffin,76,All You Need To Know (feat. Calle Lehmann),2019-03-27,Dance Pop,pop,0.234,238459,3.97,2019,2,Modern Melancholic
5YkmS18BehACOhIIeUqe6l,I Miss Myself (with HRVY),NOTD,71,I Miss Myself (with HRVY),2019-05-03,Dance Pop,pop,0.659,191612,3.19,2019,1,Modern Upbeat Hits
3vQhEd4lOg4mAV6CHCgoHW,South of the Border (feat. Camila Cabello & Cardi B) - Sam Feldt Remix,Ed Sheeran,65,South of the Border (feat. Camila Cabello & Cardi B) [Sam Feldt Remix],2019-10-04,Dance Pop,pop,0.491,173455,2.89,2019,1,Modern Upbeat Hits
6wo37KVqFJhtuxPTpLCcfe,Takeaway (feat. Lennon Stella),The Chainsmokers,67,World War Joy...Takeaway,2019-07-24,Dance Pop,pop,0.357,209893,3.5,2019,2,Modern Melancholic
3OTSBoYKO7HzGVj8Bu2OH9,All the Time,Zara Larsson,74,All the Time,2019-06-21,Dance Pop,pop,0.5,228112,3.8,2019,1,Modern Upbeat Hits
4NSW0Km5ZG60L8FthUebPJ,What I Like About You (feat. Theresa Rex),Jonas Blue,81,What I Like About You (feat. Theresa Rex),2019-03-22,Dance Pop,pop,0.553,220396,3.67,2019,1,Modern Upbeat Hits
1xK7enJZVdv37fnnxoZlPq,With You,Kaskade,71,With You,2019-06-14,Dance Pop,pop,0.529,180840,3.01,2019,1,Modern Upbeat Hits
1z1XegUChLLQfcbtIK8ABn,Body Back (feat. Maia Wright),Gryffin,75,Body Back (feat. Maia Wright),2019-10-18,Dance Pop,pop,0.486,214634,3.58,2019,1,Modern Upbeat Hits
6aoGtdWXBkYQ2O2wnyIz2x,Not Ok,Kygo,73,Not Ok,2019-05-23,Dance Pop,pop,0.408,210944,3.52,2019,2,Modern Melancholic
5tAa8Uaqr4VvA3693mbIhU,Ruin My Life,Zara Larsson,79,Ruin My Life,2018-10-18,Dance Pop,pop,0.585,190932,3.18,2018,1,Modern Upbeat Hits
18W92Zm1KjLCbUIszOhpkD,I Wanna Know (feat. Bea Miller),NOTD,74,I Wanna Know (feat. Bea Miller),2018-03-16,Dance Pop,pop,0.605,197939,3.3,2018,1,Modern Upbeat Hits
3D37T7euWvVJ45evRmriIh,Better With You,3LAU,63,Better With You,2019-03-01,Dance Pop,pop,0.25,192941,3.22,2019,2,Modern Melancholic
3y3brCCecHC3Db18aIOnny,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",Kygo,79,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",2019-04-19,Dance Pop,pop,0.27,215316,3.59,2019,2,Modern Melancholic
6XqvFyJGdUD5IWee02ARKU,Polaroid,Jonas Blue,16,Blue,2018-11-09,Dance Pop,pop,0.472,193377,3.22,2018,4,Underrated/Hidden Gems
575NJxNUVDqwJGdzBrlLbv,Lost In Japan - Remix,Shawn Mendes,75,Lost In Japan (Remix),2018-09-27,Dance Pop,pop,0.293,201253,3.35,2018,2,Modern Melancholic
70YPzqSEwJvAIQ6nMs1cjY,In Your Arms (with X Ambassadors),ILLENIUM,75,ASCEND,2019-08-16,Dance Pop,pop,0.112,220730,3.68,2019,2,Modern Melancholic
7Ht0v0LWBCOEjmNQ0iMpNr,I'm Not Alright,Loud Luxury,55,I'm Not Alright,2019-07-12,Dance Pop,pop,0.685,185062,3.08,2019,1,Modern Upbeat Hits
6nDKrPlXdpomGBgAlO7UdP,SOS,Avicii,30,SOS,2019-04-10,Dance Pop,pop,0.376,157202,2.62,2019,2,Modern Melancholic
2b1BwUGGyKq0CoJd8G1B6M,Harder,Jax Jones,62,Snacks,2019-07-12,Dance Pop,pop,0.751,159753,2.66,2019,1,Modern Upbeat Hits
09IStsImFySgyp0pIQdqAc,The Middle,Zedd,84,The Middle,2018-01-23,Dance Pop,pop,0.437,184732,3.08,2018,2,Modern Melancholic
1lGVyEkGHUz7Pg78QGaS4a,Wanted,NOTD,70,Wanted,2019-09-27,Dance Pop,pop,0.378,160998,2.68,2019,2,Modern Melancholic
6ksMjdec8b6C45TUawkAdu,Crash Into Me,Steve Aoki,37,Crash Into Me,2019-07-12,Dance Pop,pop,0.341,226093,3.77,2019,2,Modern Melancholic
1vsQb8n0icvMsFnL9663LM,Need Your Love (with Noah Kahan),Gryffin,70,Gravity,2019-10-24,Dance Pop,pop,0.523,205787,3.43,2019,1,Modern Upbeat Hits
6pooRNiLyYpxZeIA5kJ5EX,Good Things Fall Apart (with Jon Bellion),ILLENIUM,74,Good Things Fall Apart (with Jon Bellion),2019-05-13,Dance Pop,pop,0.442,216668,3.61,2019,2,Modern Melancholic
5WHTFyqSii0lmT9R21abT8,Don't Call Me Up,Mabel,85,Ivy To Roses (Mixtape),2019-01-18,Dance Pop,pop,0.234,178480,2.97,2019,2,Modern Melancholic
1pBO9JDqh1y3TbCKEO1OvG,Nostalgic,A R I Z O N A,36,Nostalgic,2019-06-18,Dance Pop,pop,0.329,182668,3.04,2019,2,Modern Melancholic
1LjxmkW3xRQP2HzswhYyyc,Let It Be Me,Steve Aoki,52,Let It Be Me,2019-09-06,Dance Pop,pop,0.387,224061,3.73,2019,2,Modern Melancholic
7FCZhkhzEUVNUAlGauNKIe,Lovers + Strangers,Starley,58,Lovers + Strangers,2019-10-11,Dance Pop,pop,0.652,178501,2.98,2019,1,Modern Upbeat Hits
2JoIjuzRplpYGvvLpSW2on,Sad Song (feat. TINI),Alesso,72,Sad Song (feat. TINI),2019-06-14,Dance Pop,pop,0.55,154024,2.57,2019,1,Modern Upbeat Hits
4PUWpNtDejQwwa80LjvxXl,Sleepless Nights,ayokay,64,In the Shape of a Dream,2018-08-31,Dance Pop,pop,0.449,197880,3.3,2018,2,Modern Melancholic
1nufXiTCTTAeJfO9hLHvO8,Save Me Tonight,ARTY,63,Save Me Tonight,2019-01-25,Dance Pop,pop,0.408,170079,2.83,2019,2,Modern Melancholic
1NDxZ7cFAo481dtYWdrUnR,Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,77,Pretty Girl (Cheat Codes X CADE Remix),2017-03-02,Dance Pop,pop,0.733,193613,3.23,2017,1,Modern Upbeat Hits
1ahVFh0ViDZr8LvkEVlq3B,No Sleep (feat. Bonn),Martin Garrix,76,No Sleep (feat. Bonn),2019-02-21,Dance Pop,pop,0.327,207095,3.45,2019,2,Modern Melancholic
0Ev562zA4pmUsBqjxsxxdx,Feel Good (feat. Daya),Gryffin,74,Feel Good (feat. Daya),2017-03-03,Dance Pop,pop,0.479,248156,4.14,2017,1,Modern Upbeat Hits
5l8AUgBTWuOECwVgYtaUyE,Endless Summer,Cashae,56,Endless Summer,2019-07-12,Dance Pop,pop,0.326,202072,3.37,2019,2,Modern Melancholic
35MKhw2YBKApmD7fAnPERC,Faith (with Dolly Parton) [feat. Mr. Probz],Galantis,77,Faith (with Dolly Parton) [feat. Mr. Probz],2019-10-25,Dance Pop,pop,0.723,186805,3.11,2019,1,Modern Upbeat Hits
3Kuu5vASpXK8oRsxOvau6P,Think About You,Kygo,71,Think About You,2019-02-14,Dance Pop,pop,0.19,208567,3.48,2019,2,Modern Melancholic
7KW3XQV5Or5CF57MYVj5h4,Party For One,Carly Rae Jepsen,64,Dedicated,2019-05-17,Dance Pop,pop,0.458,184533,3.08,2019,2,Modern Melancholic
3M9Apu4OZfylLTFKvgEtKa,Ritual,Tiësto,82,Ritual,2019-05-31,Dance Pop,pop,0.767,198996,3.32,2019,1,Modern Upbeat Hits
5N4erncE7kuUccm7zEmwzk,Electricity (with Dua Lipa),Silk City,81,Electricity (with Dua Lipa),2018-09-06,Dance Pop,pop,0.505,238173,3.97,2018,1,Modern Upbeat Hits
6QcrReLyoun4xrPVsZ5OJE,Lie,Shallou,41,Lie,2018-01-25,Dance Pop,pop,0.224,215446,3.59,2018,2,Modern Melancholic
1kQhi22kyluRCnIPAXtxEZ,I Found You (with Calvin Harris),benny blanco,62,FRIENDS KEEP SECRETS,2018-12-07,Dance Pop,pop,0.362,189165,3.15,2018,2,Modern Melancholic
5cE201rNvIkryS8N1dJ5nR,Now That I Found You,Carly Rae Jepsen,5,Now That I Found You / No Drug Like Me,2019-02-27,Dance Pop,pop,0.574,200318,3.34,2019,4,Underrated/Hidden Gems
4AkCyd9Nlbt8JprQq9V6o2,All Comes Back To You,R3HAB,72,All Comes Back To You,2019-10-25,Dance Pop,pop,0.516,160312,2.67,2019,1,Modern Upbeat Hits
48GmVZwvkoVC5StfMLfNJE,Need U,DVBBS,24,Need U,2019-08-16,Dance Pop,pop,0.471,219521,3.66,2019,4,Underrated/Hidden Gems
01iyINEYgPQ7ThMZuHUsqS,First Love,Lost Kings,58,First Love,2017-10-13,Dance Pop,pop,0.601,207428,3.46,2017,1,Modern Upbeat Hits
6BwClo5W3VvTzJv8bvZXDD,Something Real,Armin van Buuren,65,Something Real,2019-07-12,Dance Pop,pop,0.232,179531,2.99,2019,2,Modern Melancholic
108r6pnZHStBIktpyyps9w,TIME,Alesso,64,ALESSO MIXTAPE - PROGRESSO VOLUME 1,2019-03-08,Dance Pop,pop,0.664,166000,2.77,2019,1,Modern Upbeat Hits
24Hzd4FPhz0HPx9jhM9cap,Something About You (with Rudimental),Elderbrook,53,Distinction EP,2019-08-09,Dance Pop,pop,0.657,203200,3.39,2019,1,Modern Upbeat Hits
4aTtHoSBB0CuQGA6vXBNyp,Home (feat. Bonn),Martin Garrix,72,Home (feat. Bonn),2019-08-16,Dance Pop,pop,0.236,239067,3.98,2019,2,Modern Melancholic
0gIZLyF3MWQVcspzrLWYod,Simple (STVW Remix),FANNYPACK,39,Simple (STVW Remix),2019-04-12,Dance Pop,pop,0.622,147554,2.46,2019,1,Modern Upbeat Hits
6y1UtRcHQU07aUs3oxZ8Yn,Sorry,Joel Corry,75,Sorry,2019-04-05,Dance Pop,pop,0.847,188640,3.14,2019,1,Modern Upbeat Hits
54z0kLF0skj0Hdb9wCqPJt,Spicy (with Diplo & Charli XCX),Herve Pagez,60,Spicy (with Diplo & Charli XCX),2019-05-30,Dance Pop,pop,0.484,157159,2.62,2019,1,Modern Upbeat Hits
6mPstbtzhyqKmwefY4eVWD,The Upside (feat. Elle King),Lindsey Stirling,18,The Upside (feat. Elle King) / The Upside / Underground,2019-08-02,Dance Pop,pop,0.351,228502,3.81,2019,4,Underrated/Hidden Gems
